SecID,PiT
570,2007-04-30
1274,2007-04-30
1575,2007-04-30
1744,2007-04-30
2791,2007-04-30
3027,2007-04-30
3306,2007-04-30
3760,2007-04-30
6748,2007-04-30
6754,2007-04-30
7094,2007-04-30
9084,2007-04-30
82,2007-05-31
570,2007-05-31
1274,2007-05-31
1575,2007-05-31
1744,2007-05-31
2791,2007-05-31
3027,2007-05-31
3306,2007-05-31
3760,2007-05-31
6748,2007-05-31
6754,2007-05-31
7094,2007-05-31
9084,2007-05-31
82,2007-06-30
118,2007-06-30
570,2007-06-30
722,2007-06-30
1274,2007-06-30
1340,2007-06-30
1575,2007-06-30
1744,2007-06-30
2791,2007-06-30
3027,2007-06-30
3306,2007-06-30
3760,2007-06-30
6748,2007-06-30
6754,2007-06-30
7094,2007-06-30
9084,2007-06-30
12619,2007-06-30
82,2007-07-31
570,2007-07-31
1274,2007-07-31
1575,2007-07-31
1744,2007-07-31
2791,2007-07-31
3027,2007-07-31
3306,2007-07-31
3760,2007-07-31
6754,2007-07-31
7094,2007-07-31
9084,2007-07-31
12619,2007-07-31
82,2007-08-31
570,2007-08-31
1098,2007-08-31
1274,2007-08-31
1575,2007-08-31
1744,2007-08-31
2791,2007-08-31
3027,2007-08-31
3306,2007-08-31
3760,2007-08-31
5757,2007-08-31
6754,2007-08-31
7094,2007-08-31
9084,2007-08-31
12619,2007-08-31
82,2007-09-30
570,2007-09-30
1027,2007-09-30
1098,2007-09-30
1274,2007-09-30
1575,2007-09-30
2791,2007-09-30
3027,2007-09-30
3760,2007-09-30
5757,2007-09-30
6754,2007-09-30
7094,2007-09-30
9084,2007-09-30
12619,2007-09-30
82,2007-10-31
570,2007-10-31
1098,2007-10-31
1274,2007-10-31
1575,2007-10-31
1665,2007-10-31
2791,2007-10-31
3027,2007-10-31
3760,2007-10-31
5757,2007-10-31
6754,2007-10-31
7094,2007-10-31
9084,2007-10-31
12619,2007-10-31
82,2007-11-30
570,2007-11-30
1098,2007-11-30
1274,2007-11-30
1575,2007-11-30
3027,2007-11-30
3760,2007-11-30
5757,2007-11-30
6754,2007-11-30
7094,2007-11-30
9084,2007-11-30
12619,2007-11-30
82,2007-12-31
570,2007-12-31
1098,2007-12-31
1274,2007-12-31
1575,2007-12-31
3027,2007-12-31
3760,2007-12-31
5757,2007-12-31
6754,2007-12-31
7094,2007-12-31
9084,2007-12-31
12619,2007-12-31
82,2008-01-31
570,2008-01-31
1098,2008-01-31
1274,2008-01-31
1575,2008-01-31
3027,2008-01-31
3760,2008-01-31
5757,2008-01-31
6754,2008-01-31
7094,2008-01-31
9084,2008-01-31
12619,2008-01-31
82,2008-02-29
570,2008-02-29
1098,2008-02-29
1274,2008-02-29
1575,2008-02-29
3027,2008-02-29
3760,2008-02-29
5757,2008-02-29
6754,2008-02-29
7094,2008-02-29
9084,2008-02-29
12619,2008-02-29
82,2008-03-31
1098,2008-03-31
1274,2008-03-31
1575,2008-03-31
3760,2008-03-31
5757,2008-03-31
6754,2008-03-31
7094,2008-03-31
9084,2008-03-31
12619,2008-03-31
18229,2008-03-31
82,2008-04-30
1098,2008-04-30
1274,2008-04-30
1575,2008-04-30
3760,2008-04-30
5757,2008-04-30
6754,2008-04-30
7094,2008-04-30
9084,2008-04-30
12619,2008-04-30
18229,2008-04-30
82,2008-05-31
1098,2008-05-31
1109,2008-05-31
1274,2008-05-31
1575,2008-05-31
3760,2008-05-31
5757,2008-05-31
6754,2008-05-31
7094,2008-05-31
9084,2008-05-31
12619,2008-05-31
18229,2008-05-31
18837,2008-05-31
82,2008-06-30
1098,2008-06-30
1274,2008-06-30
1575,2008-06-30
3760,2008-06-30
5757,2008-06-30
7094,2008-06-30
9084,2008-06-30
12619,2008-06-30
18229,2008-06-30
82,2008-07-31
1098,2008-07-31
1274,2008-07-31
1575,2008-07-31
3760,2008-07-31
5757,2008-07-31
7094,2008-07-31
9084,2008-07-31
12619,2008-07-31
18229,2008-07-31
82,2008-08-31
1098,2008-08-31
1274,2008-08-31
1575,2008-08-31
3760,2008-08-31
5757,2008-08-31
7094,2008-08-31
9084,2008-08-31
12619,2008-08-31
18229,2008-08-31
82,2008-09-30
1098,2008-09-30
1274,2008-09-30
1575,2008-09-30
3760,2008-09-30
5757,2008-09-30
7094,2008-09-30
9084,2008-09-30
12619,2008-09-30
18229,2008-09-30
82,2008-10-31
1098,2008-10-31
1274,2008-10-31
1575,2008-10-31
3760,2008-10-31
4079,2008-10-31
5757,2008-10-31
7094,2008-10-31
9084,2008-10-31
12619,2008-10-31
18229,2008-10-31
82,2008-11-30
1098,2008-11-30
1274,2008-11-30
1575,2008-11-30
4883,2008-11-30
7094,2008-11-30
9084,2008-11-30
18229,2008-11-30
82,2008-12-31
1098,2008-12-31
1274,2008-12-31
1575,2008-12-31
7094,2008-12-31
9084,2008-12-31
18229,2008-12-31
82,2009-01-31
1098,2009-01-31
1274,2009-01-31
1575,2009-01-31
7094,2009-01-31
9084,2009-01-31
18229,2009-01-31
82,2009-02-28
540,2009-02-28
1098,2009-02-28
1274,2009-02-28
1575,2009-02-28
7094,2009-02-28
9084,2009-02-28
18229,2009-02-28
82,2009-03-31
720,2009-03-31
1098,2009-03-31
1274,2009-03-31
1575,2009-03-31
7094,2009-03-31
9084,2009-03-31
18229,2009-03-31
82,2009-04-30
1098,2009-04-30
1274,2009-04-30
1575,2009-04-30
7094,2009-04-30
9084,2009-04-30
18229,2009-04-30
19676,2009-04-30
82,2009-05-31
1098,2009-05-31
1274,2009-05-31
1443,2009-05-31
1575,2009-05-31
7094,2009-05-31
9084,2009-05-31
18229,2009-05-31
82,2009-06-30
1098,2009-06-30
1274,2009-06-30
1575,2009-06-30
7094,2009-06-30
9084,2009-06-30
18229,2009-06-30
20133,2009-06-30
82,2009-07-31
1274,2009-07-31
1575,2009-07-31
7094,2009-07-31
9084,2009-07-31
18229,2009-07-31
82,2009-08-31
1274,2009-08-31
7094,2009-08-31
9084,2009-08-31
18229,2009-08-31
20218,2009-08-31
82,2009-09-30
1274,2009-09-30
7094,2009-09-30
9084,2009-09-30
10461,2009-09-30
18229,2009-09-30
82,2009-10-31
1274,2009-10-31
5217,2009-10-31
7094,2009-10-31
9084,2009-10-31
18229,2009-10-31
82,2009-11-30
1274,2009-11-30
7094,2009-11-30
9084,2009-11-30
82,2009-12-31
1274,2009-12-31
7094,2009-12-31
9084,2009-12-31
82,2010-01-31
1274,2010-01-31
7094,2010-01-31
9084,2010-01-31
82,2010-02-28
1274,2010-02-28
3033,2010-02-28
5314,2010-02-28
5647,2010-02-28
7094,2010-02-28
9084,2010-02-28
82,2010-03-31
831,2010-03-31
1274,2010-03-31
1361,2010-03-31
9084,2010-03-31
82,2010-04-30
1274,2010-04-30
9084,2010-04-30
21488,2010-04-30
82,2010-05-31
1274,2010-05-31
9084,2010-05-31
19456,2010-05-31
82,2010-06-30
1274,2010-06-30
9084,2010-06-30
19456,2010-06-30
82,2010-07-31
1274,2010-07-31
9084,2010-07-31
12177,2010-07-31
19456,2010-07-31
22311,2010-07-31
82,2010-08-31
1274,2010-08-31
9084,2010-08-31
19456,2010-08-31
22311,2010-08-31
82,2010-09-30
1274,2010-09-30
9084,2010-09-30
19456,2010-09-30
82,2010-10-31
1274,2010-10-31
9084,2010-10-31
19456,2010-10-31
82,2010-11-30
1274,2010-11-30
9084,2010-11-30
19456,2010-11-30
82,2010-12-31
1274,2010-12-31
9084,2010-12-31
19456,2010-12-31
82,2011-01-31
410,2011-01-31
1274,2011-01-31
9084,2011-01-31
19456,2011-01-31
82,2011-02-28
1274,2011-02-28
9084,2011-02-28
19456,2011-02-28
82,2011-03-31
1274,2011-03-31
9084,2011-03-31
19456,2011-03-31
82,2011-04-30
1274,2011-04-30
9084,2011-04-30
19456,2011-04-30
82,2011-05-31
1274,2011-05-31
4103,2011-05-31
9084,2011-05-31
19456,2011-05-31
82,2011-06-30
1274,2011-06-30
9084,2011-06-30
12619,2011-06-30
19456,2011-06-30
82,2011-07-31
1274,2011-07-31
9084,2011-07-31
12619,2011-07-31
19456,2011-07-31
82,2011-08-31
1274,2011-08-31
7641,2011-08-31
9084,2011-08-31
12619,2011-08-31
19456,2011-08-31
82,2011-09-30
1169,2011-09-30
1274,2011-09-30
9084,2011-09-30
12619,2011-09-30
19456,2011-09-30
82,2011-10-31
1274,2011-10-31
9084,2011-10-31
12619,2011-10-31
19456,2011-10-31
82,2011-11-30
1274,2011-11-30
9084,2011-11-30
12619,2011-11-30
19456,2011-11-30
82,2011-12-31
1274,2011-12-31
9084,2011-12-31
12619,2011-12-31
19456,2011-12-31
24910,2011-12-31
119702,2011-12-31
82,2012-01-31
1274,2012-01-31
9084,2012-01-31
12619,2012-01-31
19456,2012-01-31
119702,2012-01-31
82,2012-02-29
1274,2012-02-29
9084,2012-02-29
12619,2012-02-29
19456,2012-02-29
119702,2012-02-29
82,2012-03-31
1274,2012-03-31
6836,2012-03-31
9084,2012-03-31
12619,2012-03-31
19456,2012-03-31
119716,2012-03-31
82,2012-04-30
1274,2012-04-30
9084,2012-04-30
12619,2012-04-30
19456,2012-04-30
119716,2012-04-30
82,2012-05-31
1274,2012-05-31
4161,2012-05-31
9084,2012-05-31
12619,2012-05-31
19456,2012-05-31
82,2012-06-30
1274,2012-06-30
9084,2012-06-30
12619,2012-06-30
19456,2012-06-30
82,2012-07-31
1274,2012-07-31
9084,2012-07-31
12619,2012-07-31
19456,2012-07-31
82,2012-08-31
1274,2012-08-31
9084,2012-08-31
12619,2012-08-31
19456,2012-08-31
82,2012-09-30
853,2012-09-30
1274,2012-09-30
9084,2012-09-30
12619,2012-09-30
19456,2012-09-30
82,2012-10-31
1274,2012-10-31
9084,2012-10-31
12619,2012-10-31
19456,2012-10-31
82,2012-11-30
1274,2012-11-30
9084,2012-11-30
12619,2012-11-30
19456,2012-11-30
82,2012-12-31
1274,2012-12-31
9084,2012-12-31
12619,2012-12-31
19456,2012-12-31
82,2013-01-31
1274,2013-01-31
9084,2013-01-31
11362,2013-01-31
12619,2013-01-31
19456,2013-01-31
82,2013-02-28
9084,2013-02-28
11362,2013-02-28
12619,2013-02-28
19456,2013-02-28
82,2013-03-31
600,2013-03-31
9084,2013-03-31
11362,2013-03-31
12619,2013-03-31
19456,2013-03-31
82,2013-04-30
2454,2013-04-30
9084,2013-04-30
11362,2013-04-30
12619,2013-04-30
19456,2013-04-30
82,2013-05-31
9084,2013-05-31
11362,2013-05-31
12619,2013-05-31
19456,2013-05-31
82,2013-06-30
9084,2013-06-30
11362,2013-06-30
12619,2013-06-30
19456,2013-06-30
82,2013-07-31
11362,2013-07-31
12619,2013-07-31
19456,2013-07-31
82,2013-08-31
11362,2013-08-31
12619,2013-08-31
19456,2013-08-31
82,2013-09-30
1234,2013-09-30
11362,2013-09-30
12619,2013-09-30
19456,2013-09-30
82,2013-10-31
7288,2013-10-31
11362,2013-10-31
12619,2013-10-31
19456,2013-10-31
82,2013-11-30
11362,2013-11-30
12619,2013-11-30
19456,2013-11-30
121570,2013-11-30
82,2013-12-31
2976,2013-12-31
11362,2013-12-31
12619,2013-12-31
19456,2013-12-31
82,2014-01-31
11362,2014-01-31
12619,2014-01-31
19456,2014-01-31
82,2014-02-28
11362,2014-02-28
12619,2014-02-28
19456,2014-02-28
82,2014-03-31
11362,2014-03-31
12619,2014-03-31
19456,2014-03-31
82,2014-04-30
11362,2014-04-30
12619,2014-04-30
19456,2014-04-30
82,2014-05-31
11362,2014-05-31
12619,2014-05-31
19456,2014-05-31
82,2014-06-30
11362,2014-06-30
12619,2014-06-30
19456,2014-06-30
82,2014-07-31
11362,2014-07-31
12619,2014-07-31
19456,2014-07-31
122145,2014-07-31
82,2014-08-31
11362,2014-08-31
12619,2014-08-31
19456,2014-08-31
122145,2014-08-31
82,2014-09-30
11362,2014-09-30
12619,2014-09-30
19456,2014-09-30
122145,2014-09-30
82,2014-10-31
11362,2014-10-31
12619,2014-10-31
19456,2014-10-31
122145,2014-10-31
82,2014-11-30
11362,2014-11-30
12619,2014-11-30
19456,2014-11-30
122145,2014-11-30
82,2014-12-31
11362,2014-12-31
12619,2014-12-31
19456,2014-12-31
122145,2014-12-31
82,2015-01-31
11362,2015-01-31
12619,2015-01-31
19456,2015-01-31
122145,2015-01-31
82,2015-02-28
11362,2015-02-28
12619,2015-02-28
19456,2015-02-28
122145,2015-02-28
82,2015-03-31
11362,2015-03-31
12619,2015-03-31
122145,2015-03-31
82,2015-04-30
11362,2015-04-30
12619,2015-04-30
122145,2015-04-30
4161,2015-05-31
11362,2015-05-31
12619,2015-05-31
122145,2015-05-31
123337,2015-05-31
123338,2015-05-31
123333,2015-05-31
123339,2015-05-31
11362,2015-06-30
12619,2015-06-30
122145,2015-06-30
11362,2015-07-31
12619,2015-07-31
122145,2015-07-31
3337,2015-08-31
11362,2015-08-31
12619,2015-08-31
122145,2015-08-31
495,2015-09-30
11362,2015-09-30
12619,2015-09-30
121315,2015-09-30
122145,2015-09-30
5544,2015-10-31
11362,2015-10-31
12619,2015-10-31
122145,2015-10-31
11362,2015-11-30
12619,2015-11-30
122145,2015-11-30
11362,2015-12-31
12619,2015-12-31
122145,2015-12-31
4245,2016-01-31
5121,2016-01-31
11362,2016-01-31
12619,2016-01-31
122145,2016-01-31
124121,2016-01-31
124122,2016-01-31
11362,2016-02-29
12619,2016-02-29
122145,2016-02-29
120,2016-03-31
11362,2016-03-31
12619,2016-03-31
122145,2016-03-31
12619,2016-04-30
120162,2016-04-30
12619,2016-05-31
163,2016-06-30
124613,2016-09-30
124613,2016-10-31
124613,2016-11-30
124613,2016-12-31
124613,2017-01-31
12257,2017-02-28
124613,2017-02-28
124613,2017-03-31
124613,2017-04-30
124613,2017-05-31
124613,2017-06-30
124613,2017-07-31
124613,2017-08-31
124613,2017-09-30
124613,2017-10-31
124613,2017-11-30
5805,2017-12-31
124613,2017-12-31
124613,2018-01-31
124613,2018-02-28
124613,2018-03-31
124613,2018-04-30
124613,2018-05-31
124613,2018-06-30
124613,2018-07-31
124613,2018-08-31
1199,2018-09-30
124613,2018-09-30
1460,2018-10-31
124613,2018-10-31
124613,2018-11-30
1653,2019-06-30
6111,2019-06-30
128179,2019-09-30
128921,2019-11-30
129529,2020-09-30
131238,2021-05-31
